ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
2078,009d2e2c-2c92-4860-a676-6a92849596a5,5/25/1993 11:07:00 PM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/25/1993 11:07:00 PM,-112.03,35.41
2079,ca343057-3dd1-4f77-b8ec-623a58ea1209,5/23/1993 2:04:00 PM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/23/1993 2:04:00 PM,-112.04,35.41
2080,52e9cb3c-4820-4aae-b87d-d0c38113e5be,5/17/1993 2:50:00 AM,,10,3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/17/1993 2:50:00 AM,-112.197,35.6220000000001
2081,a3cf0885-09e4-4feb-98e6-94f95265055a,5/17/1993 2:01:00 AM,,18,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/17/1993 2:01:00 AM,-112.22,35.3600000000001
2082,cefad868-90ff-4f20-b5ef-0e039087cfc3,5/13/1993 2:54:00 PM,,18,2.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/13/1993 2:54:00 PM,-112.22,35.34
2083,d77eaa4a-b53e-452e-bf02-b65252432684,5/12/1993 12:24:00 AM,,5,3.5,III,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/12/1993 12:24:00 AM,-114.013,36.203
2084,61feca77-3a7f-44ae-9c69-2d19a13f3335,5/8/1993 7:05:00 PM,,1,1.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 7:05:00 PM,-112.21,35.4200000000001
2085,f412e473-fc03-49e9-886f-eac0986532c8,5/8/1993 7:04:00 PM,,5,1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 7:04:00 PM,-112.2,35.5600000000001
2086,8efb55e1-cbb1-4323-8db0-0e3916e800f5,5/8/1993 7:10:00 AM,,6,1.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 7:10:00 AM,-112.19,35.5000000000001
2087,d749d80f-c2c1-4287-9b36-e59344c9a772,5/8/1993 6:08:00 AM,,7,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 6:08:00 AM,-112.18,35.4900000000001
2088,50f82a5e-26d5-41a1-9be3-98cdb5f26884,5/8/1993 2:09:00 AM,,7,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 2:09:00 AM,-112.16,35.4800000000001
2089,f35f4ea5-cfd3-4f20-b5c4-3db62e64e4bb,5/8/1993 1:09:00 AM,,6,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 1:09:00 AM,-112.17,35.4900000000001
2090,b25a46a8-7483-4d86-8002-911945d6a2ea,5/8/1993 12:55:00 AM,,7,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/8/1993 12:55:00 AM,-112.19,35.51
2091,ddc517f1-b0a8-43d0-ad85-ba57c11e428d,5/7/1993 11:16:00 PM,,12,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/7/1993 11:16:00 PM,-112.15,35.4900000000001
2092,42be4cbf-140d-4465-a1cd-101dc3f8164e,5/7/1993 7:12:00 PM,,7,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/7/1993 7:12:00 PM,-112.17,35.4900000000001
2093,77d99bd0-3e43-4ba5-aef8-19f9ce988f38,5/7/1993 4:05:00 PM,,18,2.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/7/1993 4:05:00 PM,-112.16,35.4
2094,a4aec0d9-7bd6-45ce-81e0-0b9531ec6543,5/7/1993 8:34:00 AM,,10,3.8,III,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/7/1993 8:34:00 AM,-112.173,35.6250000000001
2095,8babae95-879e-40e9-be9e-370349677e08,5/7/1993 4:17:00 AM,,7,1.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/7/1993 4:17:00 AM,-112.18,35.4900000000001
2096,548492ea-ad3d-4499-a197-9304455c0a19,5/6/1993 11:59:00 PM,,7,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/6/1993 11:59:00 PM,-112.16,35.51
2097,3cea04bc-b12f-46ba-8942-01b1ddd68f2c,4/16/1995 1:23:00 AM,,10,4.1,IV,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/16/1995 1:23:00 AM,-112.16,36.0500000000001
2098,780ce981-7fa9-4bc1-b88c-818a88d4e93b,3/7/1995 3:33:00 PM,,5,3.1,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1995 3:33:00 PM,-113.418,36.602
2099,5c716d10-743b-438e-ad3c-c82e42c43d77,3/7/1995 2:56:00 PM,,10,2.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1995 2:56:00 PM,-113.01,36.78
2100,80156c1d-22e6-418b-b854-b0bb38378927,3/1/1995 12:53:00 PM,,10,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/1995 12:53:00 PM,-112.15,36.1800000000001
2101,99acc953-7cf4-4978-bfe5-dbaef252f288,3/1/1995 7:22:00 AM,,10,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/1995 7:22:00 AM,-112.12,36.1900000000001
2102,0d6d23ee-6024-4f23-8422-8497e564b3a1,3/1/1995 4:21:00 AM,,10,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/1995 4:21:00 AM,-112.13,36.1200000000001
2103,58471908-f1af-4f7b-a6fa-04a5934d6256,3/1/1995 3:12:00 AM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/1995 3:12:00 AM,-112.12,36.14
2104,27d36439-ca7b-470e-8dba-4e10a6207d6e,3/1/1995 1:14:00 AM,,10,1.9,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/1/1995 1:14:00 AM,-112.11,36.1000000000001
2105,b4b3994e-2632-47f0-959b-932209b8ff72,2/6/1995 7:28:00 AM,,10,3,II,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/6/1995 7:28:00 AM,-111.63,35.0700000000001
2106,3ca29e24-4b33-4ccc-abf2-5a78a4ad66bd,2/2/1995 8:53:00 PM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/2/1995 8:53:00 PM,-112.14,36.1100000000001
2107,01a4c923-97bb-4f83-96f9-dc2f7da4df30,1/31/1995 4:29:00 PM,,10,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/31/1995 4:29:00 PM,-112.15,36.0500000000001
2108,c1f4232e-980e-4847-ac02-67144b46fda6,1/31/1995 1:42:00 PM,,10,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/31/1995 1:42:00 PM,-112.11,36.08
2109,57fb1d46-49c6-427b-b436-63a760dd8cf8,1/1/1995 7:59:00 AM,,4.42,3.67,III,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/1/1995 7:59:00 AM,-114.8267,36.047
2110,e493b8b5-7262-417d-b681-262cac2b850c,11/27/1994 5:36:00 AM,,5,3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/27/1994 5:36:00 AM,-113.377,36.3240000000001
2111,4a15168a-7c50-4889-bdd2-73138f6d157e,11/27/1994 4:10:00 AM,,5,3.5,III,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/27/1994 4:10:00 AM,-113.597,36.3320000000001
2112,ab187d5d-fea9-4cfc-ba10-eb59f2a8e0d0,11/26/1994 11:30:00 PM,,5,3.4,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/26/1994 11:30:00 PM,-113.557,36.304
2113,f9889d0b-3d98-438e-a637-7094d35d578d,11/25/1994 11:30:00 PM,,10,3.4,II,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/25/1994 11:30:00 PM,-113.63,36.33
2114,b0503338-b755-4985-897c-f1e6de0b2970,11/7/1994 10:37:00 AM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/7/1994 10:37:00 AM,-113.56,36.28
2115,8e3699fb-ba1d-41b6-927b-4bdd47ef8a39,10/29/1994 3:27:00 PM,,5,3.6,III,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/29/1994 3:27:00 PM,-114.119,36.0810000000001
2116,dcb4ae2e-e0b4-44b2-9cd7-3ff6f646e850,10/29/1994 1:48:00 AM,,1.04,2.42,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/29/1994 1:48:00 AM,-114.7745,36.0723
2117,e96f4920-262f-4502-96f3-63340815dffb,9/29/1994 4:21:00 AM,,5,3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/29/1994 4:21:00 AM,-111.992,35.4640000000001
2118,b9838af9-5011-44c2-88b2-83e6db76796c,9/23/1994 5:46:00 PM,,10,2.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/23/1994 5:46:00 PM,-111.96,35.4400000000001
2119,ba456ccc-e717-43d7-94ba-21ea8b429c7e,8/26/1994 2:35:00 AM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/26/1994 2:35:00 AM,-112.15,35.34
2120,c56ba257-dc84-4af5-b357-2318da3bbc3c,7/28/1994 12:07:00 AM,,0.37,2.05,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/28/1994 12:07:00 AM,-114.696,36.0917000000001
2121,7d2daf35-7f20-4f0a-b33d-92d932a483f9,7/7/1994 7:59:00 PM,,1.73,2,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/7/1994 7:59:00 PM,-114.6612,36.0992000000001
2122,59a52787-60a2-48d8-a5e4-4c88940524af,7/3/1994 4:21:00 AM,,10,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/3/1994 4:21:00 AM,-112.18,36.1200000000001
2123,c0a70b1e-8824-4805-bc04-a0b156f01285,5/23/1994 2:02:00 AM,,10,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/23/1994 2:02:00 AM,-112.24,36.14
2124,ce799c60-4a1b-41eb-af3e-2208ea81fde1,5/20/1994 2:16:00 PM,,0.62,2.66,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/20/1994 2:16:00 PM,-110.2855,36.9725
2125,d2ee6d80-cfee-44d7-8610-0c181e820597,5/19/1994 12:00:00 AM,,3.35,1.91,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/19/1994 12:00:00 AM,-113.4853,36.9917
2126,112287f2-df0e-4aff-bd79-35a2e087f7b2,5/12/1994 12:47:00 PM,,0.17,3,II,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/12/1994 12:47:00 PM,-110.3625,37.0160000000001
2127,1eeeed9f-4ca3-45c5-a5c0-5fc85a9a79a3,7/31/1986 1:37:00 PM,,38,2.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/31/1986 1:37:00 PM,-109.66,36.28
2128,70d36c19-7bf1-4e08-a75c-b37c49c067fb,5/11/1994 8:34:00 PM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/11/1994 8:34:00 PM,-112.29,36.1000000000001
2129,d16a0dde-faab-4190-b48f-79e99eb57272,4/25/1994 12:26:00 AM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/25/1994 12:26:00 AM,-112.91,36.66
2130,efe74368-37ce-43ce-9381-8b0c05faa55e,4/24/1994 3:10:00 AM,,10,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/24/1994 3:10:00 AM,-112.96,36.6800000000001
2131,a09802eb-ebff-43d0-9cf6-b1e392346b3e,4/21/1994 12:58:00 AM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/21/1994 12:58:00 AM,-112.26,36.1300000000001
2132,163e0115-e2e1-4607-a2bf-a80f3cf704a5,4/15/1994 6:21:00 AM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/15/1994 6:21:00 AM,-112.11,35.33
2133,a05bcde3-3988-4453-a160-274b50940c9c,4/11/1994 6:58:00 PM,,2.85,2.29,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/11/1994 6:58:00 PM,-114.757,36.0748
2134,df2ca356-1037-4003-9f19-09fbbf2dae59,4/1/1994 10:57:00 AM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/1/1994 10:57:00 AM,-112.64,35.1100000000001
2135,7dd25d1b-b442-403b-ab30-97fc107b6e3b,4/1/1994 10:17:00 AM,,5,3.3,II,Unknown,,0,0,0,NEI, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/1/1994 10:17:00 AM,-112.707,34.936
2136,eceea0ab-413c-41a6-b790-212d51d9bb31,3/24/1994 11:41:00 PM,,10,2.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/24/1994 11:41:00 PM,-112.2,36.14
2137,828e6b25-82ae-4d1b-8290-7e8a611da266,3/24/1994 5:48:00 PM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/24/1994 5:48:00 PM,-112.18,36.1700000000001
2138,b36acae6-3beb-4f1e-b098-d159d45cef27,3/24/1994 11:59:00 AM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/24/1994 11:59:00 AM,-112.13,36.1100000000001
2139,ca289524-b2e8-4d3e-a589-5f114ff16e83,3/22/1994 3:46:00 PM,,0.77,2.15,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/22/1994 3:46:00 PM,-114.3298,36.1453000000001
2140,0bae3c0f-323d-432b-a9ca-eb48740b4d19,3/21/1994 9:05:00 AM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/21/1994 9:05:00 AM,-112.11,36.1800000000001
2141,9527f737-ae8e-46f2-8eaa-6f851b123541,3/19/1994 2:41:00 AM,,3.13,1.95,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/19/1994 2:41:00 AM,-114.8043,35.9715
2142,19089381-c357-4765-b887-a674087cd209,3/18/1994 10:02:00 PM,,10,1.8,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/18/1994 10:02:00 PM,-112.08,36.2
2143,6d755054-a98d-407d-aba4-6caecd84d8c0,3/18/1994 9:45:00 PM,,10,2.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/18/1994 9:45:00 PM,-112.22,36.14
2144,4e40f994-d4b8-4766-b35a-153b878fbc1d,3/11/1994 3:54:00 AM,,10,1.7,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/11/1994 3:54:00 AM,-112.24,36.1300000000001
2145,373b647f-af2f-437e-a61c-427956ee31bf,3/7/1994 6:34:00 PM,,1.13,2.7,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/1994 6:34:00 PM,-110.3598,37.0873
2146,c7d8590d-1c86-47ba-921e-16b6dbe0056f,3/6/1994 4:03:00 PM,,4.95,2.62,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/6/1994 4:03:00 PM,-114.7187,36.0945
2147,4618138b-98bf-4c9f-926d-a527edf93a71,2/25/1994 1:59:00 AM,,10,2.1,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/25/1994 1:59:00 AM,-112.16,35.3200000000001
2148,0cc0a9d7-d84f-4d40-8874-3148d9b9a4ef,2/22/1994 9:49:00 PM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/22/1994 9:49:00 PM,-112.18,35.33
2149,702f8a0b-ea9a-4d94-b1b8-04ded0a2ed1a,5/30/1887 7:00:00 AM,,0,5,Vi,MM,,0,0,0,AZGS, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/30/1887 7:00:00 AM,-110.07,31.71
2150,d5a920c4-2be3-436f-9000-833bfe209c71,2/20/1994 8:00:00 PM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/20/1994 8:00:00 PM,-112.22,35.3100000000001
2151,587110fe-44b1-44df-a3ce-3893dcdd90ae,2/19/1994 1:57:00 AM,,10,2.2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/19/1994 1:57:00 AM,-112.23,36.1100000000001
2152,db473b18-7131-440a-8ffb-7572b3ebdcda,2/5/1994 7:59:00 AM,,0,2.23,I,Mc,,0,0,0,NN, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/5/1994 7:59:00 AM,-114.6372,36.0508
2153,43a1a87b-7ff0-4d3e-94e8-208408d53409,2/3/1994 12:08:00 PM,,1.66,2.9,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/3/1994 12:08:00 PM,-110.2565,37.0117000000001
2154,8c3d5e9c-ef76-41f0-aa36-24dd3ef568a6,1/25/1994 9:08:00 PM,,10,2.6,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/25/1994 9:08:00 PM,-112.21,36.15
2155,0dc1e5ac-bd3b-428f-a02e-eb5250fd0f83,1/6/1994 5:07:00 AM,,10,2.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/6/1994 5:07:00 AM,-111.88,35.41
2156,26c4590d-882e-4a67-aa2a-5a260a5cae30,12/27/1993 9:48:00 AM,,10,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/27/1993 9:48:00 AM,-112.17,35.41
2157,ac599cf5-6e6e-43f1-9a50-fdbd7118b244,8/25/1996 6:58:00 AM,,10,2.5,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/25/1996 6:58:00 AM,-112.37,36.5000000000001
2158,dfb5a04c-894a-4f44-98d3-d9503793de4a,8/24/1996 4:52:00 PM,,10,2.3,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/24/1996 4:52:00 PM,-112.35,36.52
2159,4df8e798-6299-4736-9bdc-589f7c551559,8/21/1996 2:35:00 PM,,1.59,1.08,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/21/1996 2:35:00 PM,-113.4243,37.0202
2160,afad7e2d-62b7-463d-8d25-32ab85c18585,8/6/1996 4:53:00 AM,,11.34,1.66,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/6/1996 4:53:00 AM,-113.693,36.8538
2161,b4935773-d46a-4baa-ab8f-a47502b03d51,7/28/1996 1:10:00 PM,,6.48,1.54,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/28/1996 1:10:00 PM,-112.8687,36.938
2162,3cdbef59-a060-43c6-a7b2-0a31d968dbbe,7/28/1996 2:47:00 AM,,14.26,1.96,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/28/1996 2:47:00 AM,-113.68,36.7857000000001
2163,524ffa53-6693-4682-b651-2232e3cf55a2,7/26/1996 12:46:00 AM,,4.47,2.71,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/26/1996 12:46:00 AM,-111.4122,36.9690000000001
2164,bd4c7ebf-67f7-47d0-a3de-533c2508c3bb,7/25/1996 1:27:00 AM,,7.78,1.9,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/25/1996 1:27:00 AM,-112.2057,37.0632000000001
2165,45eb5ffc-f1fd-4417-870d-9a44b53f0555,7/2/1996 10:16:00 PM,,10,2,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/2/1996 10:16:00 PM,-111.61,35.09
2166,1059e505-5c2e-4308-9185-169d56e2baab,6/21/1996 4:25:00 AM,,0,1.72,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/21/1996 4:25:00 AM,-112.7338,36.8748000000001
2167,367d3739-40e3-4790-910e-9b43caedbe98,6/7/1996 5:07:00 PM,,7.86,2.27,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/7/1996 5:07:00 PM,-112.9955,37.0682
2168,430ddd2a-951f-4b1d-9ca7-f7b5f6d996be,6/5/1996 9:36:00 PM,,10,2.4,I,ML,,0,0,0,AEIC, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/5/1996 9:36:00 PM,-112.15,35.5000000000001
